Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,64.000000,64.639999,63.970001,64.529999,43.104485,3277310
2012-03-29,64.199997,64.589996,63.810001,64.360001,42.990932,4271734
2012-03-30,64.809998,66.180000,64.400002,65.400002,43.685631,9530995
2012-04-02,66.650002,67.120003,66.120003,66.190002,44.213337,4440399
2012-04-03,67.279999,67.300003,66.559998,66.790001,44.614120,3783710
2012-04-04,66.250000,66.570000,66.059998,66.389999,44.346928,2871018
2012-04-05,65.050003,65.330002,64.750000,65.290001,43.612152,3498536
2012-04-10,64.629997,64.870003,64.449997,64.849998,43.318237,2639308
2012-04-11,63.919998,64.000000,63.520000,63.520000,42.429836,2708102
2012-04-12,63.900002,64.620003,63.849998,64.459999,43.057743,2780625
2012-04-13,66.230003,66.510002,65.849998,65.949997,44.053020,4523575
2012-04-16,65.400002,65.519997,64.980003,65.190002,43.545353,2462164
2012-04-17,65.570000,65.589996,64.589996,64.699997,43.218052,3119601
2012-04-18,66.120003,66.620003,66.029999,66.500000,44.420403,5435354
2012-04-19,67.089996,67.089996,66.260002,66.599998,44.487202,4006471
2012-04-20,66.599998,66.849998,66.320000,66.629997,44.507236,2037127
2012-04-23,66.699997,66.889999,66.510002,66.650002,44.520607,1546847
2012-04-24,65.559998,66.099998,65.459999,65.599998,43.819225,3922664
2012-04-26,66.599998,66.620003,66.010002,66.160004,44.193302,3384705
2012-04-27,66.430000,66.430000,65.330002,65.430000,43.705673,3645161
2012-04-30,66.430000,66.440002,66.010002,66.349998,44.320210,1787380
2012-05-01,66.089996,66.260002,65.790001,65.790001,43.946144,2541628
2012-05-02,66.680000,66.750000,65.940002,66.410004,44.360287,2381540
2012-05-03,66.010002,66.150002,65.470001,65.650002,43.852623,2355564
2012-05-04,64.639999,64.910004,63.680000,64.910004,43.358322,2232804
2012-05-07,62.610001,63.020000,61.869999,62.000000,41.414513,5749505
2012-05-08,62.750000,62.779999,62.009998,62.259998,41.588188,2476813
2012-05-09,62.000000,62.130001,60.520000,61.230000,40.900173,4109219
2012-05-10,61.500000,62.119999,61.070000,61.939999,41.374432,3949615
2012-05-11,61.799999,61.980000,60.770000,61.070000,40.793301,5129302
2012-05-14,61.299999,61.459999,60.700001,61.000000,40.746532,2685214
2012-05-15,60.110001,60.310001,59.580002,60.310001,40.285633,4796417
2012-05-16,58.599998,58.750000,57.990002,57.990002,38.735928,5982929
2012-05-17,58.299999,58.549999,57.500000,58.160000,38.849487,5204245
2012-05-18,56.400002,56.490002,54.500000,55.200001,36.872272,6301952
2012-05-21,55.799999,56.389999,55.459999,55.950001,37.373257,6064476
2012-05-22,56.799999,57.040001,56.450001,56.889999,38.001152,3650004
2012-05-23,57.099998,57.099998,55.799999,56.279999,37.593685,3907695
2012-05-24,56.450001,56.830002,55.959999,56.360001,37.647125,3012284
2012-05-25,56.209999,56.529999,55.810001,55.930000,37.359905,8378864
2012-05-28,56.650002,57.000000,56.340000,56.900002,38.007835,2503036
2012-05-29,56.299999,58.310001,56.139999,58.139999,38.836132,3288011
2012-05-30,57.650002,57.740002,57.099998,57.349998,38.308426,2779585
2012-05-31,55.900002,57.070000,55.880001,56.860001,37.981110,4396221
2012-06-01,55.419998,55.849998,55.000000,55.529999,37.092709,3934765
2012-06-04,54.009998,54.180000,52.830002,52.900002,35.335930,5580386
2012-06-05,53.980000,54.169998,53.450001,53.750000,35.903709,2845494
2012-06-06,54.480000,54.509998,53.494999,54.250000,36.237705,3939237
2012-06-07,55.750000,55.770000,55.169998,55.419998,37.019230,3165404
2012-06-08,57.000000,57.049999,55.349998,55.590000,37.132793,5028790
2012-06-12,55.040001,55.290001,54.400002,54.650002,36.504890,5542207
2012-06-13,54.860001,55.139999,54.070000,54.599998,36.471485,2527720
2012-06-14,54.209999,54.470001,53.959999,54.270000,36.251045,1891361
2012-06-15,54.400002,54.660000,54.029999,54.500000,36.404690,2071397
2012-06-18,56.000000,57.130001,55.650002,57.000000,38.074635,4606097
2012-06-19,56.450001,56.820000,56.200001,56.770000,37.920994,2337921
2012-06-20,58.060001,58.270000,57.500000,57.720001,38.555573,3850520
2012-06-21,58.130001,58.139999,56.770000,56.900002,38.007835,5132985
2012-06-22,55.730000,56.060001,55.459999,56.020000,37.420025,2942043
2012-06-25,56.200001,56.380001,55.110001,55.900002,37.339863,2857537
2012-06-26,55.000000,55.500000,55.000000,55.340000,36.965790,2825057
2012-06-27,55.480000,55.549999,55.080002,55.080002,36.792126,2357434
2012-06-28,55.490002,55.970001,55.139999,55.160000,36.845551,2553587
2012-06-29,54.990002,56.650002,54.590000,56.500000,37.740650,11157353
2012-07-02,57.310001,57.310001,56.430000,56.509998,37.747330,2475257
2012-07-03,56.970001,57.419998,56.770000,57.419998,38.355183,2206653
2012-07-04,58.450001,59.180000,58.369999,58.970001,39.390549,3450198
2012-07-05,58.849998,59.000000,58.400002,58.680000,39.196831,2109972
2012-07-06,58.220001,58.240002,57.005001,57.799999,38.609016,1992416
2012-07-09,57.000000,57.049999,56.500000,56.540001,37.767365,3100959
2012-07-10,56.599998,57.040001,55.560001,56.099998,37.473457,3083005
2012-07-11,55.299999,55.650002,54.919998,55.650002,37.172863,2978955
2012-07-12,55.639999,55.639999,53.529999,54.250000,36.237705,6280977
2012-07-13,53.950001,54.430000,53.680000,54.080002,36.124146,3069772
2012-07-16,55.009998,55.240002,53.959999,54.490002,36.398014,3362928
2012-07-17,54.400002,55.150002,54.139999,54.439999,36.364616,2521156
2012-07-18,53.820000,53.840000,52.509998,52.779999,35.255775,4257055
2012-07-19,53.700001,53.700001,52.950001,53.360001,35.643200,3554938
2012-07-20,53.330002,54.090000,53.130001,53.389999,35.663239,2602878
2012-07-23,52.200001,52.419998,51.410000,51.520000,34.414127,3085489
2012-07-24,51.619999,51.959999,50.930000,51.759998,34.574429,3526378
2012-07-25,50.500000,51.340000,50.470001,51.009998,34.073452,3337972
2012-07-26,50.400002,50.910000,50.220001,50.509998,33.739471,3323473
2012-07-27,51.599998,52.000000,51.355000,52.000000,34.734749,6890122
2012-07-30,53.180000,53.180000,52.180000,52.299999,34.935143,2537812
2012-07-31,52.770000,53.419998,52.520000,53.200001,35.536324,2796918
2012-08-01,53.000000,53.700001,52.820000,53.529999,35.756760,2023212
2012-08-02,53.849998,54.740002,53.740002,54.410000,36.344570,2769823
2012-08-03,52.400002,52.869999,51.930000,52.009998,34.741432,3526512
2012-08-06,53.990002,54.419998,53.779999,54.130001,36.157547,2673189
2012-08-07,54.990002,55.070000,54.599998,54.849998,36.638481,2082108
2012-08-08,55.330002,55.410000,54.400002,54.889999,36.665199,2973335
2012-08-09,56.380001,57.180000,56.169998,56.860001,37.981110,4576360
2012-08-10,56.560001,57.169998,56.299999,56.450001,37.707241,2172836
2012-08-13,56.900002,57.139999,56.500000,56.599998,37.807442,1620700
2012-08-14,56.500000,56.740002,56.330002,56.520000,37.753998,1957890
2012-08-15,55.650002,56.110001,54.830002,55.099998,37.257088,3752201
2012-08-16,54.630001,54.849998,54.200001,54.750000,37.020424,3466388
2012-08-17,54.990002,55.349998,54.340000,55.349998,37.426125,1828685
2012-08-20,54.990002,55.070000,54.310001,54.500000,36.851376,1715694
2012-08-21,54.200001,54.849998,54.119999,54.410000,36.790524,2254614
2012-08-22,54.200001,54.410000,53.830002,54.099998,36.580914,1928760
2012-08-23,54.299999,54.799999,53.990002,54.180000,36.634998,2275359
2012-08-24,52.919998,52.990002,51.750000,51.799999,35.025715,5142653
2012-08-27,52.090000,52.619999,52.080002,52.110001,35.235325,2580523
2012-08-28,52.000000,52.099998,51.200001,51.750000,34.991913,3056463
2012-08-29,51.299999,51.320000,50.389999,50.540001,34.173740,5657496
2012-08-30,49.599998,49.650002,48.369999,48.630001,32.882256,6636240
2012-08-31,49.080002,49.970001,49.040001,49.240002,33.294720,9538448
2012-09-03,49.250000,49.939999,49.250000,49.849998,33.707180,3095002
2012-09-04,50.650002,51.060001,50.230000,50.369999,34.058800,4241112
2012-09-05,49.799999,49.799999,48.889999,49.340000,33.362328,5939975
2012-09-06,50.250000,50.470001,49.900002,50.160000,33.916794,3985175
2012-09-07,51.849998,52.450001,51.619999,52.380001,35.417904,4558723
2012-09-10,54.400002,54.700001,54.080002,54.700001,36.986607,5034030
2012-09-11,54.700001,54.849998,54.240002,54.529999,36.871666,3662231
2012-09-12,54.990002,55.549999,54.720001,55.090000,37.250320,2997918
2012-09-13,55.259998,55.560001,54.799999,55.049999,37.223274,2848966
2012-09-14,56.599998,56.709999,56.380001,56.580002,38.257820,4115077
2012-09-17,58.000000,58.049999,57.400002,57.500000,38.879902,4029262
2012-09-18,56.750000,57.455002,56.599998,57.250000,38.710857,2902799
2012-09-19,57.110001,57.950001,56.919998,57.799999,39.082748,3506806
2012-09-20,57.070000,57.419998,56.580002,56.580002,38.257820,3333561
2012-09-21,56.480000,57.209999,56.259998,56.330002,38.088779,2110577
2012-09-24,55.709999,55.709999,54.889999,54.970001,37.169189,3656704
2012-09-25,54.250000,54.299999,53.759998,53.970001,36.493008,3391047
2012-09-26,52.860001,53.060001,52.509998,52.889999,35.762745,3919121
2012-09-27,52.750000,53.590000,52.549999,53.590000,36.236069,4083372
2012-09-28,53.230000,53.610001,53.020000,53.360001,36.080547,8317397
2012-10-01,53.000000,53.830002,52.840000,53.360001,36.080547,1139034
2012-10-02,53.740002,54.180000,53.549999,53.980000,36.499771,1913308
2012-10-03,54.139999,54.180000,53.380001,53.720001,36.323963,1622953
2012-10-04,53.580002,53.950001,53.090000,53.950001,36.479492,1833720
2012-10-05,54.230000,54.910000,54.169998,54.900002,37.121849,2308891
2012-10-08,54.840000,54.900002,54.630001,54.900002,37.121849,1442981
2012-10-09,55.340000,56.070000,55.310001,55.700001,37.662792,2155819
2012-10-10,55.799999,56.000000,55.520000,55.830002,37.750687,2092815
2012-10-11,54.990002,55.639999,54.970001,55.419998,37.473461,1951604
2012-10-12,55.990002,56.410000,55.950001,56.400002,38.136105,2199284
2012-10-15,56.200001,56.560001,55.509998,55.820000,37.743927,1859091
2012-10-16,55.490002,55.724998,54.770000,55.119999,37.270611,2399065
2012-10-17,56.439999,56.549999,56.000000,56.049999,37.899445,3963874
2012-10-18,57.730000,58.779999,57.630001,58.740002,39.718353,5859554
2012-10-19,59.000000,59.150002,58.349998,59.150002,39.995583,4757756
2012-10-22,57.799999,57.959999,57.639999,57.750000,39.048939,3008357
2012-10-23,58.099998,58.470001,57.820000,57.820000,39.096272,1962957
2012-10-24,56.689999,57.410000,56.650002,57.259998,38.717613,2655220
2012-10-25,56.880001,57.689999,56.860001,57.500000,38.879902,2331247
2012-10-26,57.590000,57.599998,56.450001,56.450001,38.169914,7666970
2012-10-29,57.130001,57.450001,56.860001,56.919998,38.487713,1574845
2012-10-30,56.500000,57.029999,56.389999,56.860001,38.447147,1629242
2012-10-31,57.270000,57.349998,56.599998,56.939999,38.501240,2840757
2012-11-01,56.560001,56.660000,56.000000,56.250000,38.034687,2266611
2012-11-02,57.349998,57.689999,57.299999,57.380001,38.798756,2919307
2012-11-05,57.549999,59.099998,57.320000,58.880001,39.813015,4028169
2012-11-06,59.180000,59.709999,58.849998,59.500000,40.232239,4123383
2012-11-07,59.900002,60.060001,59.345001,60.000000,40.570335,3045322
2012-11-08,59.000000,59.389999,58.740002,59.349998,40.130821,2264025
2012-11-09,58.230000,58.790001,58.200001,58.689999,39.684544,2181986
2012-11-12,58.570000,58.970001,58.360001,58.639999,39.650726,1142879
2012-11-13,58.310001,58.720001,57.660000,57.669998,38.994846,2317902
2012-11-14,58.099998,58.290001,57.849998,57.849998,39.116558,1784912
2012-11-15,56.700001,56.880001,56.419998,56.820000,38.420094,3430741
2012-11-16,57.110001,57.180000,56.700001,56.900002,38.474194,1657993
2012-11-19,56.700001,57.220001,56.410000,56.709999,38.345730,1904881
2012-11-20,57.500000,57.869999,57.369999,57.480000,38.866375,2163227
2012-11-21,57.310001,57.310001,56.830002,56.950001,38.507996,1467789
2012-11-22,57.250000,57.410000,51.560001,57.080002,38.595909,1902410
2012-11-23,57.160000,57.400002,57.020000,57.180000,38.663521,934721
2012-11-26,57.410000,57.630001,57.200001,57.209999,38.683807,1190211
2012-11-27,57.180000,58.279999,57.040001,57.779999,39.069229,2509325
2012-11-28,56.840000,56.869999,56.419998,56.700001,38.338963,3213642
2012-11-29,56.650002,57.230000,56.650002,57.180000,38.663521,2898200
2012-11-30,58.650002,59.200001,58.650002,58.750000,39.725113,6764730
2012-12-03,59.000000,59.099998,58.380001,58.540001,39.583111,1822148
2012-12-04,58.599998,58.880001,58.340000,58.410000,39.495216,1225162
2012-12-05,59.130001,59.480000,58.610001,59.349998,40.130821,2488496
2012-12-06,60.169998,60.430000,59.639999,59.919998,40.516232,2584488
2012-12-07,60.099998,60.439999,60.020000,60.169998,40.685276,2050002
2012-12-10,60.500000,61.599998,60.430000,61.299999,41.449352,3365692
2012-12-11,61.950001,62.259998,61.680000,61.770000,41.767155,2420124
2012-12-12,62.200001,63.369999,61.959999,62.200001,42.057907,2351916
2012-12-13,61.910000,62.820000,61.540001,62.750000,42.429806,2325434
2012-12-14,62.799999,63.049999,62.220001,63.000000,42.598843,2367649
2012-12-17,63.630001,63.830002,63.160000,63.520000,42.950459,1907793
2012-12-18,64.489998,64.779999,64.279999,64.699997,43.748341,3261512
2012-12-19,65.910004,66.160004,65.139999,65.709999,44.431282,3599780
2012-12-20,65.389999,65.699997,64.599998,65.300003,44.154041,3931520
2012-12-21,65.220001,65.910004,64.110001,64.739998,43.775387,10330841
2012-12-24,65.000000,65.250000,64.739998,64.839996,43.842995,359688
2012-12-27,65.089996,65.650002,65.089996,65.449997,44.255463,611822
2012-12-28,65.889999,66.680000,65.809998,66.529999,44.985737,1178238
2012-12-31,66.150002,66.199997,65.739998,66.010002,44.634125,642542
2013-01-02,67.000000,67.800003,66.570000,67.620003,45.722763,1644467
2013-01-03,68.160004,69.339996,68.129997,69.250000,46.824924,2198256
2013-01-04,68.040001,68.720001,67.599998,68.550003,46.351608,2043945
2013-01-07,68.510002,68.639999,67.400002,67.400002,45.574009,2649286
2013-01-08,67.519997,67.519997,66.199997,66.599998,45.033066,2481240
2013-01-09,66.529999,66.919998,66.279999,66.809998,45.175064,1522495
2013-01-10,66.900002,67.309998,66.260002,67.099998,45.371147,1891810
2013-01-11,67.000000,67.029999,65.629997,65.800003,44.492130,2327304
2013-01-14,65.739998,65.989998,65.040001,65.989998,44.620598,1533809
2013-01-15,65.660004,66.070000,65.330002,65.900002,44.559742,1848034
2013-01-16,65.900002,65.910004,65.209999,65.550003,44.323082,2452094
2013-01-17,64.779999,65.559998,64.449997,64.599998,43.680725,3483744
2013-01-18,65.500000,66.790001,65.389999,66.349998,44.864021,4699075
2013-01-21,66.599998,66.790001,66.260002,66.449997,44.931637,1402584
2013-01-22,66.989998,67.580002,66.720001,66.889999,45.229153,1744643
2013-01-23,67.160004,67.160004,66.180000,66.449997,44.931637,2114647
2013-01-24,65.599998,66.470001,65.550003,66.290001,44.823456,2511928
2013-01-25,66.779999,66.779999,65.949997,66.059998,44.667934,6261020
2013-01-29,65.790001,66.449997,65.529999,66.150002,44.728794,2301981
2013-01-30,67.000000,67.349998,66.620003,67.120003,45.384682,2352015
2013-01-31,66.699997,66.830002,66.339996,66.360001,44.870785,2103921
2013-02-01,66.800003,67.449997,66.699997,67.199997,45.438770,1749881
2013-02-04,68.000000,68.250000,67.739998,67.989998,45.972946,2428128
2013-02-05,67.000000,67.779999,66.900002,67.330002,45.526672,2300241
2013-02-06,67.500000,68.129997,67.320000,68.080002,46.033798,2064956
2013-02-07,68.300003,68.879997,68.230003,68.680000,46.439507,1819406
2013-02-08,68.989998,69.660004,68.900002,69.599998,47.061581,2373627
2013-02-11,68.900002,69.489998,68.809998,69.449997,46.960155,1116292
2013-02-12,69.019997,69.690002,69.000000,69.029999,46.676163,1254461
2013-02-13,69.059998,70.500000,69.000000,70.459999,47.643089,2597458
2013-02-14,70.900002,72.300003,70.800003,72.070000,48.731716,3824463
2013-02-15,70.449997,70.750000,70.010002,70.150002,47.433475,3861644
2013-02-18,70.500000,71.290001,70.459999,70.889999,47.933849,2416900
2013-02-19,70.400002,70.959999,70.019997,70.510002,47.676899,2726235
2013-02-20,70.089996,70.139999,69.110001,69.389999,46.919582,3488539
2013-02-21,67.029999,68.050003,67.029999,67.300003,45.506390,5368198
2013-02-22,66.489998,67.419998,66.279999,66.720001,45.114201,8958019
2013-02-25,66.000000,67.080002,65.730003,66.150002,44.728794,3151979
2013-02-26,64.949997,65.930000,64.584999,65.570000,44.336609,2920941
2013-02-27,65.800003,66.370003,65.610001,66.010002,44.634125,2583496
2013-02-28,66.800003,67.279999,66.559998,67.050003,45.337341,2501548
2013-03-01,66.250000,66.360001,65.879997,66.080002,44.681454,2045537
2013-03-04,64.500000,64.870003,63.410000,63.650002,43.038364,3741222
2013-03-05,63.400002,64.180000,62.939999,63.599998,43.004547,4113024
2013-03-06,63.790001,63.910000,63.060001,63.200001,43.359035,5866991
2013-03-07,63.580002,63.880001,63.230000,63.230000,43.379623,3593786
2013-03-08,64.010002,64.849998,63.970001,64.360001,44.154861,2632696
2013-03-11,63.200001,63.330002,62.869999,63.099998,43.290432,3098462
2013-03-12,63.349998,63.365002,61.919998,61.919998,42.480877,2980995
2013-03-13,62.349998,62.669998,61.980000,62.099998,42.604366,3652170
2013-03-14,61.500000,61.500000,60.610001,60.700001,41.643887,2747080
2013-03-15,60.000000,61.299999,59.910000,61.299999,42.055519,4342065
2013-03-18,60.299999,60.450001,59.549999,59.549999,40.854912,2853689
2013-03-19,59.860001,60.290001,58.549999,58.660000,40.244324,3399601
2013-03-20,56.509998,57.549999,56.480000,57.480000,39.434772,5672351
2013-03-21,58.049999,58.900002,57.500000,58.299999,39.997341,4150146
2013-03-22,58.099998,58.279999,57.029999,57.919998,39.736629,1991051
2013-03-25,57.810001,58.980000,57.540001,58.250000,39.963039,2397153
2013-03-26,57.099998,57.389999,56.900002,56.930000,39.057434,2918360
2013-03-27,57.500000,57.939999,57.380001,57.820000,39.668030,3338736
2013-03-28,57.799999,58.860001,57.169998,57.200001,39.242680,9425011
2013-04-02,57.000000,57.509998,56.500000,56.500000,38.762428,2528577
2013-04-03,56.400002,56.840000,55.150002,55.380001,37.994049,2949864
2013-04-04,55.000000,55.139999,54.320000,54.599998,37.458912,2361554
2013-04-05,55.480000,55.700001,55.029999,55.599998,38.144974,3431661
2013-04-08,55.000000,55.820000,54.730000,54.840000,37.623577,2843464
2013-04-09,55.799999,56.820000,55.669998,56.730000,38.920227,4592124
2013-04-10,59.450001,59.490002,58.049999,58.279999,39.983616,5093503
2013-04-11,58.450001,58.790001,57.610001,58.029999,39.812099,3714627
2013-04-12,57.450001,57.660000,56.369999,56.900002,39.036854,3350643
2013-04-15,56.040001,56.139999,53.730000,55.090000,37.795082,4196982
2013-04-16,53.430000,54.980000,53.400002,54.980000,37.719620,2673000
